index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
26,0,0,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,0,1,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,0,2,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,0,3,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,0,4,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,0,5,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,1,0,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,1,1,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,1,2,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,1,3,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,1,4,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,1,5,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,2,0,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,2,1,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,2,2,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,2,3,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,2,4,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,2,5,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,3,0,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,3,1,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,3,2,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,3,3,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,3,4,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,3,5,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,4,0,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,4,1,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,4,2,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,4,3,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,4,4,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,4,5,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,5,0,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,5,1,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,5,2,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,5,3,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,5,4,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
26,5,5,"How many ""account representatives"" are there in Chicago with a good performance?",,,,,,,
27,0,0,What is Kenneth Charles's position title?,,,,,,,
27,0,1,What is Kenneth Charles's position title?,,,,,,,
27,0,2,What is Kenneth Charles's position title?,,,,,,,
27,0,3,What is Kenneth Charles's position title?,,,,,,,
27,0,4,What is Kenneth Charles's position title?,,,,,,,
27,0,5,What is Kenneth Charles's position title?,,,,,,,
27,1,0,What is Kenneth Charles's position title?,,,,,,,
27,1,1,What is Kenneth Charles's position title?,,,,,,,
27,1,2,What is Kenneth Charles's position title?,,,,,,,
27,1,3,What is Kenneth Charles's position title?,,,,,,,
27,1,4,What is Kenneth Charles's position title?,,,,,,,
27,1,5,What is Kenneth Charles's position title?,,,,,,,
27,2,0,What is Kenneth Charles's position title?,,,,,,,
27,2,1,What is Kenneth Charles's position title?,,,,,,,
27,2,2,What is Kenneth Charles's position title?,,,,,,,
27,2,3,What is Kenneth Charles's position title?,,,,,,,
27,2,4,What is Kenneth Charles's position title?,,,,,,,
27,2,5,What is Kenneth Charles's position title?,,,,,,,
27,3,0,What is Kenneth Charles's position title?,,,,,,,
27,3,1,What is Kenneth Charles's position title?,,,,,,,
27,3,2,What is Kenneth Charles's position title?,,,,,,,
27,3,3,What is Kenneth Charles's position title?,,,,,,,
27,3,4,What is Kenneth Charles's position title?,,,,,,,
27,3,5,What is Kenneth Charles's position title?,,,,,,,
27,4,0,What is Kenneth Charles's position title?,,,,,,,
27,4,1,What is Kenneth Charles's position title?,,,,,,,
27,4,2,What is Kenneth Charles's position title?,,,,,,,
27,4,3,What is Kenneth Charles's position title?,,,,,,,
27,4,4,What is Kenneth Charles's position title?,,,,,,,
27,4,5,What is Kenneth Charles's position title?,,,,,,,
27,5,0,What is Kenneth Charles's position title?,,,,,,,
27,5,1,What is Kenneth Charles's position title?,,,,,,,
27,5,2,What is Kenneth Charles's position title?,,,,,,,
27,5,3,What is Kenneth Charles's position title?,,,,,,,
27,5,4,What is Kenneth Charles's position title?,,,,,,,
27,5,5,What is Kenneth Charles's position title?,,,,,,,
28,0,0,Give the full address of the office of the highest paid manager.,,,,,,,
28,0,1,Give the full address of the office of the highest paid manager.,,,,,,,
28,0,2,Give the full address of the office of the highest paid manager.,,,,,,,
28,0,3,Give the full address of the office of the highest paid manager.,,,,,,,
28,0,4,Give the full address of the office of the highest paid manager.,,,,,,,
28,0,5,Give the full address of the office of the highest paid manager.,,,,,,,
28,1,0,Give the full address of the office of the highest paid manager.,,,,,,,
28,1,1,Give the full address of the office of the highest paid manager.,,,,,,,
28,1,2,Give the full address of the office of the highest paid manager.,,,,,,,
28,1,3,Give the full address of the office of the highest paid manager.,,,,,,,
28,1,4,Give the full address of the office of the highest paid manager.,,,,,,,
28,1,5,Give the full address of the office of the highest paid manager.,,,,,,,
28,2,0,Give the full address of the office of the highest paid manager.,,,,,,,
28,2,1,Give the full address of the office of the highest paid manager.,,,,,,,
28,2,2,Give the full address of the office of the highest paid manager.,,,,,,,
28,2,3,Give the full address of the office of the highest paid manager.,,,,,,,
28,2,4,Give the full address of the office of the highest paid manager.,,,,,,,
28,2,5,Give the full address of the office of the highest paid manager.,,,,,,,
28,3,0,Give the full address of the office of the highest paid manager.,,,,,,,
28,3,1,Give the full address of the office of the highest paid manager.,,,,,,,
28,3,2,Give the full address of the office of the highest paid manager.,,,,,,,
28,3,3,Give the full address of the office of the highest paid manager.,,,,,,,
28,3,4,Give the full address of the office of the highest paid manager.,,,,,,,
28,3,5,Give the full address of the office of the highest paid manager.,,,,,,,
28,4,0,Give the full address of the office of the highest paid manager.,,,,,,,
28,4,1,Give the full address of the office of the highest paid manager.,,,,,,,
28,4,2,Give the full address of the office of the highest paid manager.,,,,,,,
28,4,3,Give the full address of the office of the highest paid manager.,,,,,,,
28,4,4,Give the full address of the office of the highest paid manager.,,,,,,,
28,4,5,Give the full address of the office of the highest paid manager.,,,,,,,
28,5,0,Give the full address of the office of the highest paid manager.,,,,,,,
28,5,1,Give the full address of the office of the highest paid manager.,,,,,,,
28,5,2,Give the full address of the office of the highest paid manager.,,,,,,,
28,5,3,Give the full address of the office of the highest paid manager.,,,,,,,
28,5,4,Give the full address of the office of the highest paid manager.,,,,,,,
28,5,5,Give the full address of the office of the highest paid manager.,,,,,,,
29,0,0,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,0,1,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,0,2,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,0,3,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,0,4,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,0,5,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,1,0,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,1,1,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,1,2,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,1,3,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,1,4,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,1,5,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,2,0,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,2,1,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,2,2,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,2,3,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,2,4,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
29,2,5,What is the max salary for 'Tracy Coulter' if he/she stays on his/her position?,,,,,,,
